41.31,67.03,68.70,82.11,41.09,48.03,99.06,15.45,62.50,93.85,27.94,32.11,53.76,85.19,78.37,73.10,22.49,63.93,49.11,22.62,85.02,10.13,35.58,9.08,14.33,71.69,36.71,59.10,8.88,13.04,92.45,34.22,48.93,35.35,35.19,82.05,60.64,66.84,78.67,62.66,46.21,96.64,51.21,83.40,99.06,80.66,94.07,47.15,12.94,83.73,41.32,62.11,92.48,50.96,59.55,86.18,79.62,62.19,58.95,58.31,62.40,60.73,95.08,1.60
38.38,16.86,64.28,21.17,29.91,39.98,37.94,92.71,12.01,12.60,72.36,55.55,41.53,61.71,36.63,92.36,45.19,82.70,39.58,31.41,24.62,72.19,44.31,51.63,11.75,53.55,83.62,20.47,72.70,86.38,67.51,74.55,5.13,84.78,84.02,46.73,11.15,1.38,56.60,41.61,71.35,93.21,19.55,31.90,24.02,96.39,99.28,9.89,96.59,21.01,50.50,36.53,77.61,3.66,10.78,3.89,56.61,51.04,3.80,70.45,84.35,20.76,0.39,0.51
35.88,55.31,1.66,98.86,4.39,6.39,38.03,64.83,17.82,15.47,26.72,63.90,26.87,12.34,39.08,73.50,52.71,4.58,73.85,8.31,37.26,30.25,40.69,13.14,75.73,76.96,82.11,21.72,95.16,81.49,64.73,47.85,25.62,20.11,70.66,38.70,73.19,72.35,40.88,93.97,87.97,26.32,72.27,75.44,29.68,39.35,29.40,34.63,98.36,73.17,9.83,26.82,97.82,49.63,38.37,8.94,39.45,5.80,55.39,25.14,44.58,10.24,39.22,33.94
0.09,29.16,12.68,97.27,17.74,49.98,51.42,67.44,77.24,71.17,41.93,23.27,39.68,50.47,19.84,45.97,40.90,43.71,95.11,65.37,62.22,94.51,79.98,19.26,81.78,96.60,57.82,30.94,29.38,3.76,48.30,56.10,87.42,37.97,79.21,87.99,27.03,34.81,43.90,91.41,13.40,70.64,96.08,95.72,14.62,51.41,41.99,89.51,20.07,24.61,43.19,0.95,53.95,83.10,70.56,41.02,46.25,74.71,37.76,14.73,59.21,15.53,62.67,41.71
8.99,48.16,30.04,54.42,69.01,5.43,19.33,56.32,49.91,23.24,3.24,40.63,76.81,9.56,48.41,39.66,59.84,8.83,11.20,59.96,80.51,54.89,42.96,67.02,73.17,77.44,55.04,35.12,10.03,6.89,74.74,96.38,91.14,28.11,28.88,62.04,43.73,28.51,56.46,46.98,64.19,62.86,24.01,52.78,27.25,34.41,0.68,99.28,27.29,40.83,27.17,54.28,12.69,13.15,31.47,65.74,37.07,31.55,86.12,46.91,88.02,91.86,85.21,19.47
46.61,82.92,1.12,37.92,20.19,48.17,63.04,4.75,5.75,88.42,28.82,59.85,4.41,88.85,26.10,36.36,46.57,68.87,7.51,57.35,44.17,75.79,84.20,3.48,2.41,16.91,28.50,1.82,52.61,41.32,64.33,38.98,30.69,3.14,55.60,81.71,72.76,84.16,95.70,15.13,26.53,26.73,11.63,58.42,2.92,97.34,40.76,84.77,53.67,33.19,31.88,25.28,13.83,11.87,45.23,61.14,24.55,19.95,54.70,82.52,32.63,1.37,93.78,57.48
37.02,19.38,44.80,62.61,91.49,92.56,91.16,26.84,45.48,68.10,24.04,53.94,53.76,83.93,87.51,96.23,30.66,64.54,9.57,42.14,72.74,48.71,49.02,0.18,61.88,72.67,25.65,71.09,70.60,69.73,42.79,85.58,27.10,78.43,8.71,86.71,55.69,20.21,13.89,34.65,7.46,14.20,4.07,75.49,32.41,76.52,38.35,42.59,20.98,79.59,16.07,75.00,53.76,24.91,78.22,63.11,49.87,69.24,78.73,97.87,63.88,9.68,7.64,7.14
87.70,4.14,85.32,81.49,15.85,18.72,67.75,56.02,76.64,38.25,80.57,74.38,9.48,16.41,17.37,0.18,58.78,52.28,17.16,59.86,44.30,6.00,85.03,45.95,72.80,28.79,57.13,87.89,73.31,17.18,37.34,96.82,66.69,88.84,79.39,10.02,58.23,57.95,56.53,30.72,52.25,76.70,54.72,1.05,54.06,97.70,95.95,40.03,97.73,92.44,73.98,74.36,99.63,64.96,34.80,24.17,13.18,82.33,43.69,78.61,3.91,59.29,78.66,91.50
52.11,25.52,24.87,54.21,42.88,42.42,28.12,10.59,31.66,80.04,54.58,15.33,30.36,73.98,10.54,13.72,71.33,90.14,46.48,64.24,97.19,23.60,1.99,21.84,18.28,62.14,51.84,57.91,29.64,44.31,75.98,39.19,80.66,61.03,71.84,15.63,78.72,46.43,26.20,68.25,54.55,27.47,99.96,65.01,32.11,59.39,16.27,38.06,2.01,94.48,4.84,71.13,39.97,99.71,41.10,16.27,52.12,21.93,79.71,30.22,72.91,21.50,49.18,85.26
92.36,84.99,71.29,35.97,81.32,96.95,24.61,59.68,95.43,57.66,38.49,40.15,37.35,43.64,92.34,88.34,96.62,81.41,91.20,86.19,30.26,61.50,77.22,22.99,65.95,92.82,31.65,86.39,61.89,25.20,57.01,19.37,27.14,84.72,76.78,60.40,54.24,15.45,18.01,47.65,48.56,90.27,24.03,96.24,24.56,47.77,24.55,26.14,48.97,76.90,13.08,13.23,83.52,62.55,78.99,84.59,63.75,12.70,70.25,96.29,7.84,33.27,66.49,25.02
20.98,0.93,16.57,3.57,36.64,33.85,91.33,18.14,90.96,2.28,71.64,27.58,60.78,33.25,92.05,3.09,86.75,46.02,50.90,60.69,36.54,47.12,6.52,91.94,85.96,40.73,6.80,25.22,26.17,98.86,82.88,50.04,80.76,16.56,46.19,40.42,42.36,30.39,88.89,28.80,34.97,68.54,62.63,12.20,83.32,30.90,0.73,53.17,16.20,48.16,55.25,46.08,27.32,93.67,1.60,32.58,53.43,84.46,93.42,36.78,30.85,60.04,27.70,100.00
39.96,94.61,40.28,71.77,94.14,83.53,86.59,0.62,8.44,50.12,33.75,31.72,87.26,33.34,14.39,1.37,12.60,99.26,27.93,75.51,5.28,80.18,84.98,25.53,45.21,41.33,38.28,6.93,68.56,88.81,10.94,90.49,6.10,73.79,33.32,39.85,2.87,34.96,24.58,88.90,91.72,25.05,91.67,3.74,81.31,80.93,34.80,26.13,2.38,81.24,1.42,11.30,76.53,51.30,80.37,92.24,47.64,3.29,51.06,2.42,57.38,72.46,98.28,13.08
51.26,93.13,58.49,22.20,34.70,44.22,36.45,98.11,21.43,25.16,45.39,3.54,59.54,18.81,76.01,2.97,95.17,15.44,61.04,58.33,16.34,84.57,69.65,50.79,2.33,58.25,30.43,64.81,85.18,59.70,10.77,15.28,66.94,50.43,17.55,40.32,3.34,47.25,65.89,93.80,70.79,67.51,5.72,28.22,51.88,49.91,53.41,22.94,71.01,36.99,12.72,50.11,75.42,29.52,97.41,28.55,93.12,62.20,32.86,40.09,67.76,25.19,32.58,63.35
52.72,45.04,48.72,28.24,44.06,21.09,1.47,21.21,75.14,42.32,55.65,55.46,22.92,44.11,91.19,12.14,33.07,13.40,69.42,90.21,0.53,67.90,30.64,63.47,69.99,80.48,80.46,76.32,74.94,30.75,53.95,48.48,19.57,76.70,75.30,23.25,62.01,98.76,40.04,91.00,66.07,70.15,79.48,91.35,75.69,21.32,94.60,64.37,58.25,86.62,91.11,43.66,40.28,10.93,0.04,81.36,91.21,52.24,82.52,92.43,30.82,69.23,90.48,71.31
31.40,35.77,52.57,99.24,41.08,30.81,88.94,1.16,37.58,99.46,8.66,49.13,99.41,73.14,11.19,33.38,63.30,69.87,9.04,18.46,42.06,25.25,30.26,60.42,89.07,30.37,61.91,33.24,74.90,98.51,76.92,68.85,10.21,69.40,93.68,29.11,52.32,23.35,5.40,28.98,53.05,26.46,81.09,17.08,12.67,3.80,46.78,1.83,82.57,47.76,39.62,35.57,44.56,5.57,15.10,40.03,35.87,33.57,10.91,64.49,8.70,26.88,61.85,2.75
49.60,31.80,0.95,61.70,95.20,79.78,30.69,81.38,29.82,20.53,67.41,40.59,48.28,44.21,5.04,60.23,27.69,35.20,29.62,96.50,84.50,70.75,1.92,33.22,21.87,43.44,41.42,40.19,3.27,53.05,5.47,97.98,49.44,9.42,91.77,30.69,52.33,72.21,19.55,98.55,38.78,83.86,66.38,62.72,20.42,21.51,85.14,53.43,19.29,90.09,13.58,25.78,98.74,64.07,66.22,37.41,43.18,65.77,55.30,95.40,2.91,86.80,85.65,78.50
22.62,19.75,15.56,32.64,92.90,19.06,96.12,1.65,47.56,56.70,92.38,35.38,78.02,26.04,59.98,22.28,67.19,42.07,18.70,14.91,99.83,64.77,71.22,47.43,61.48,12.26,14.70,93.31,45.46,54.37,9.18,55.87,64.63,40.92,16.47,63.75,21.99,43.95,76.83,26.80,90.45,69.99,50.53,24.10,73.67,28.41,85.62,18.73,99.06,48.38,84.66,87.72,31.29,6.13,2.65,71.43,4.07,4.28,85.04,92.91,31.35,61.87,75.55,87.25
12.00,85.16,88.40,70.18,17.83,32.93,22.44,39.62,39.22,26.18,50.28,62.65,82.18,20.46,8.49,63.18,76.38,80.27,13.30,66.23,56.81,18.10,10.91,97.02,81.74,58.78,33.31,66.87,60.50,73.81,0.28,6.26,87.81,22.94,53.29,11.39,4.81,31.02,48.72,12.86,37.07,54.51,67.24,3.77,59.52,8.60,20.23,36.07,88.33,73.48,7.61,71.66,16.99,0.89,84.38,94.12,43.64,47.31,47.75,24.99,87.18,36.03,23.42,76.79
7.82,15.47,73.85,9.14,6.77,48.57,73.28,96.77,48.31,28.20,79.45,81.86,27.35,74.46,42.34,2.46,8.01,74.61,59.49,24.56,93.97,26.62,44.29,77.91,77.14,85.52,31.85,53.61,83.54,27.85,19.84,88.92,7.49,52.99,14.05,10.91,15.74,25.23,81.68,5.14,34.53,89.08,88.17,55.71,79.66,98.47,20.46,54.55,27.95,71.92,66.34,48.19,81.83,99.39,99.12,68.03,78.68,58.15,97.14,33.98,77.27,66.48,50.14,51.27
34.61,4.04,32.05,35.88,78.95,94.53,55.39,60.83,67.97,86.21,79.51,75.89,85.28,91.87,63.58,80.35,83.55,58.55,97.92,62.40,33.97,94.12,4.98,99.25,15.63,84.80,7.68,19.93,28.64,36.23,1.61,26.24,61.50,57.53,94.13,85.02,6.97,60.86,50.17,30.82,32.06,68.96,23.62,4.84,50.16,74.32,89.52,44.92,32.24,71.73,68.94,4.52,91.84,9.82,37.31,25.44,35.09,24.42,96.23,65.98,16.26,58.30,72.33,9.60
69.85,60.00,44.82,81.28,76.86,65.41,95.33,82.25,88.90,79.48,60.66,63.14,13.27,31.92,14.67,69.14,2.38,48.10,54.98,90.65,47.73,11.98,75.91,84.58,77.63,54.81,42.83,18.89,29.67,7.78,58.47,41.23,74.98,12.80,43.94,4.68,76.49,15.54,89.85,32.07,49.40,58.23,13.08,97.78,18.53,45.39,75.96,88.65,98.99,99.59,93.00,36.88,90.31,22.31,62.74,10.32,75.64,71.38,0.45,91.39,83.83,23.50,36.31,10.36
83.77,30.05,44.50,67.86,42.28,15.87,42.30,44.63,31.20,79.51,65.86,11.91,71.24,73.20,51.38,81.17,66.28,71.44,84.06,60.11,21.84,58.99,95.52,34.69,13.79,96.70,4.65,90.43,52.84,79.32,97.25,86.28,55.08,61.12,95.65,13.77,2.18,89.93,29.41,20.42,59.61,56.14,33.97,96.08,80.54,74.59,37.91,73.43,28.67,32.74,51.00,90.60,13.89,82.89,56.41,71.18,65.67,67.54,92.29,31.32,23.24,72.31,66.68,66.49
