18.63,45.32,50.13,31.35,23.36,67.25,36.38,58.48,13.10,32.20,92.79,12.69,61.74,46.77,50.18,80.97,34.67,58.50,21.94,13.32,39.22,66.11,60.01,30.06,1.01,2.64,69.61,32.18,25.84,34.18,27.76,35.33,14.74,44.07,54.99,7.82,15.08,87.73,97.75,89.49,48.59,54.02,71.34,83.46,33.84,98.63,30.71,41.98,93.30,59.11,37.51,41.12,17.33,2.61,67.65,44.79,99.69,70.50,27.73,63.39,10.71,6.04,44.07,48.54
65.87,7.77,42.96,89.91,36.30,30.40,96.08,56.04,61.59,33.22,28.15,40.49,94.60,17.06,19.54,17.02,68.27,15.37,17.30,14.16,3.03,75.36,20.32,73.51,63.67,90.15,66.28,67.73,54.14,0.19,78.39,56.31,56.38,15.25,58.06,71.97,38.08,73.56,3.02,80.24,46.91,0.70,46.11,75.51,66.25,2.61,39.20,9.84,48.40,4.87,81.97,26.10,25.33,59.11,57.00,7.36,39.19,40.97,67.63,72.53,41.86,91.10,30.02,56.82
83.34,56.16,73.41,73.50,21.28,20.74,37.33,51.42,2.42,10.15,37.89,50.11,72.27,88.79,42.55,68.37,15.54,17.03,79.00,70.57,84.32,27.92,65.51,96.50,52.93,46.95,85.37,38.43,23.24,26.16,6.23,90.71,3.77,84.95,9.98,62.07,23.26,81.29,91.93,81.02,42.37,23.86,52.94,84.79,65.69,40.57,98.69,88.54,58.70,69.66,5.15,97.34,41.98,11.06,22.41,15.41,14.55,68.33,50.91,11.74,69.62,98.12,93.62,29.84
43.27,95.50,29.44,64.07,13.77,35.14,36.13,20.22,1.46,82.09,28.97,64.52,60.78,50.79,21.34,85.24,31.16,25.74,89.23,99.57,6.10,21.62,85.06,49.57,7.21,13.25,72.49,7.26,57.75,4.16,44.58,53.12,52.75,29.13,44.05,91.66,95.81,54.02,16.09,2.58,52.52,0.68,76.02,18.41,18.18,67.57,18.46,88.47,48.73,82.13,24.14,81.66,44.35,47.96,21.87,92.71,76.73,78.90,52.41,54.07,12.55,48.98,31.45,25.96
60.55,77.64,26.62,86.19,59.34,61.11,72.53,68.73,89.78,65.81,5.02,53.09,0.60,41.77,83.43,82.45,2.86,97.26,44.74,18.78,54.87,89.89,97.56,49.67,36.03,4.92,22.11,27.69,86.11,42.67,45.97,43.42,14.11,23.86,97.42,69.03,3.34,59.37,93.50,18.24,44.58,5.93,87.11,28.80,45.66,25.54,5.82,31.07,14.96,90.35,90.91,71.63,73.75,44.23,1.27,92.73,96.14,38.57,22.02,30.02,18.37,0.42,24.50,85.23
91.97,57.31,13.87,69.89,46.54,42.78,2.14,3.29,26.90,69.78,1.36,8.33,59.25,85.31,92.06,62.81,34.22,41.33,91.65,12.82,24.41,46.24,76.97,56.61,67.32,54.46,86.99,14.32,11.26,38.13,22.44,16.21,75.43,6.23,78.91,45.18,41.12,73.29,19.11,93.91,21.72,87.88,98.82,94.42,54.19,34.69,12.85,33.14,28.77,14.64,0.04,90.94,83.27,0.06,4.94,75.38,85.33,9.68,18.28,25.62,89.77,11.08,46.90,63.97
62.53,24.22,20.13,58.74,56.80,0.08,16.38,90.86,71.31,34.43,81.67,67.75,90.20,32.62,4.98,77.66,18.71,64.82,50.20,77.89,73.42,27.95,9.75,82.10,94.92,72.77,45.41,17.47,83.16,15.33,51.85,56.13,77.31,0.96,20.33,25.47,54.59,23.05,65.27,68.72,51.39,66.38,66.79,3.67,77.83,7.61,83.66,9.74,95.86,69.28,75.75,74.20,81.72,99.57,35.78,39.69,74.70,44.68,16.04,40.08,34.41,52.08,42.70,20.72
41.10,33.73,40.73,11.73,97.29,21.33,42.91,46.33,39.48,68.00,6.48,5.86,79.60,0.46,64.89,71.16,67.77,16.19,87.57,29.18,5.54,50.78,42.19,89.35,26.47,92.12,12.03,89.70,83.74,43.48,14.53,82.55,59.63,81.02,12.82,60.56,86.13,49.34,38.50,24.15,72.92,10.31,78.01,99.78,34.80,88.48,15.36,84.52,25.86,86.73,12.34,56.92,23.67,19.88,37.22,59.39,76.37,85.06,1.67,64.15,31.45,59.98,27.38,61.65
72.61,85.46,30.23,21.79,68.37,53.55,68.66,68.85,63.82,64.82,89.98,90.14,60.02,20.59,88.66,72.59,43.59,87.15,31.42,86.46,50.67,25.16,75.26,15.09,67.38,95.70,76.74,86.31,16.08,73.71,28.45,42.45,6.27,69.42,36.40,72.12,90.83,9.35,11.89,79.76,2.86,83.41,20.07,98.38,77.89,33.19,24.54,74.87,41.46,89.91,28.72,41.64,12.51,40.52,78.68,55.61,0.24,50.79,24.45,8.44,48.24,57.19,33.65,60.31
66.62,34.56,22.93,43.40,45.95,81.61,27.25,85.30,10.96,89.52,79.94,26.46,44.29,94.01,33.53,94.03,10.23,95.35,0.02,33.62,43.52,69.65,8.47,49.60,40.16,74.41,55.48,79.05,15.62,19.05,91.12,45.86,51.09,82.53,62.60,49.07,32.94,98.38,38.33,56.87,50.26,94.49,37.14,65.64,49.29,3.23,6.30,10.07,30.38,98.46,65.90,80.86,84.02,12.30,73.57,60.55,2.80,28.92,83.39,37.65,43.00,45.09,84.65,18.63
18.42,18.49,30.15,58.63,26.77,42.67,11.78,53.07,97.92,69.97,60.62,72.57,6.25,96.74,50.04,97.37,35.39,25.98,80.63,22.51,17.19,64.05,43.71,0.79,50.71,30.91,46.48,9.50,25.84,54.59,80.99,10.03,52.72,94.45,66.96,17.54,75.13,86.45,70.38,6.38,75.22,64.36,82.10,50.58,67.86,14.33,78.73,55.61,61.17,20.18,11.09,99.60,21.79,46.72,1.48,19.18,68.48,19.68,15.34,36.63,24.62,65.99,55.53,29.54
23.21,89.37,8.60,58.35,41.72,96.20,49.15,56.64,71.63,53.52,49.13,85.27,52.58,91.86,47.69,22.25,98.83,81.12,82.05,46.83,9.15,69.25,71.67,53.28,18.00,55.76,75.47,3.28,31.92,96.03,44.24,24.19,14.28,47.22,66.81,59.81,30.63,59.93,11.57,0.00,81.54,63.98,26.90,2.42,71.41,39.63,70.18,29.01,95.30,81.18,3.78,5.81,1.99,73.86,31.32,50.09,86.17,27.23,48.10,60.31,97.82,94.49,81.17,86.70
63.02,0.46,86.08,99.17,27.58,14.96,80.35,3.01,66.72,22.85,86.97,61.84,73.72,73.42,21.57,74.17,89.64,13.77,84.98,95.61,56.18,1.24,85.87,15.27,7.97,90.38,91.09,48.37,85.76,54.01,63.69,49.17,43.08,46.78,17.07,24.22,94.30,82.62,72.67,33.74,39.53,49.84,95.76,90.89,68.42,29.19,27.71,43.98,29.71,41.82,15.29,47.91,19.33,52.56,24.20,69.42,94.78,22.05,21.46,40.12,72.91,98.76,64.66,43.46
54.92,86.66,90.65,61.27,35.81,95.70,76.36,6.67,5.63,63.63,18.83,4.48,38.73,72.17,48.46,93.67,91.71,33.30,6.54,85.92,55.63,88.17,94.93,77.05,88.64,6.80,75.34,15.83,53.40,15.28,68.59,8.73,8.21,2.76,59.14,88.34,50.91,78.96,53.75,78.75,64.12,71.37,71.08,37.57,6.98,21.77,0.03,51.24,8.17,92.15,96.81,96.50,36.45,42.42,11.41,39.94,33.81,53.12,97.79,26.74,7.37,87.42,51.09,8.65
99.44,22.28,30.66,92.30,66.27,63.24,36.11,0.44,31.91,92.35,82.31,73.24,13.47,37.62,79.08,88.90,92.84,20.72,55.67,67.66,48.37,91.19,61.04,69.52,79.01,70.90,11.67,34.03,72.86,16.92,91.80,36.31,1.46,58.86,36.11,84.70,15.32,18.41,1.38,49.59,73.41,8.48,89.50,18.44,58.88,66.64,96.88,12.61,95.11,4.55,35.71,75.44,37.43,93.50,17.13,95.09,51.45,66.51,30.44,81.65,81.20,36.42,73.67,56.73
37.19,94.93,8.45,87.86,83.57,61.97,79.13,17.96,98.45,20.19,55.35,23.49,97.58,96.59,35.16,98.60,96.87,87.28,29.04,77.51,98.02,56.04,63.59,33.02,95.41,40.94,32.15,60.79,48.30,83.62,76.54,77.15,72.02,2.73,67.69,56.17,1.52,39.02,90.81,83.15,38.68,78.66,99.37,46.92,93.15,96.05,3.92,73.75,33.14,30.70,90.45,79.56,41.48,6.35,72.51,93.72,16.29,11.91,89.04,44.29,30.49,7.48,61.31,56.84
54.83,29.87,6.16,29.38,69.31,29.52,53.98,79.01,39.62,67.46,97.49,79.55,79.60,90.50,33.03,30.93,4.23,75.70,8.35,11.87,17.96,54.10,76.57,41.77,71.27,11.74,27.47,6.47,84.61,59.37,14.89,74.88,32.94,78.40,16.74,35.82,52.88,30.08,46.17,68.25,90.35,79.88,74.60,84.26,29.48,46.29,48.89,46.81,84.83,17.67,4.07,4.62,70.09,86.09,96.48,97.49,80.71,47.93,81.86,9.60,3.90,27.86,52.11,79.65
99.37,10.77,87.36,67.26,49.52,24.34,9.43,66.17,84.85,7.53,7.26,87.81,78.42,40.16,28.61,77.57,33.15,61.03,4.34,47.20,77.42,68.81,67.35,96.32,3.99,71.09,75.80,16.69,53.94,54.55,95.99,5.16,66.61,40.54,93.55,48.18,58.12,78.70,49.03,69.75,25.65,2.26,91.20,87.10,53.87,58.05,38.49,44.41,12.02,95.66,29.96,29.97,66.58,64.41,81.03,16.58,38.94,13.78,65.43,5.09,20.02,39.66,2.97,67.80
28.27,45.65,32.33,43.62,88.09,74.37,28.44,59.29,51.60,39.18,15.81,78.05,81.26,24.72,80.68,40.07,74.63,42.21,2.08,12.52,6.93,69.86,43.25,42.46,31.81,27.78,56.54,69.31,74.57,75.25,53.98,5.88,68.47,48.14,47.60,26.40,61.77,9.35,51.71,75.15,9.37,65.02,59.34,88.38,24.11,88.26,51.21,36.70,42.62,31.36,97.54,75.61,69.94,8.40,61.08,74.48,29.99,78.55,28.55,53.65,73.22,51.08,74.71,94.29
6.33,75.95,57.08,58.81,48.09,40.64,47.68,77.23,53.48,61.27,89.34,56.57,58.80,25.01,84.68,80.99,64.28,77.07,57.78,92.15,40.61,71.77,18.79,33.75,85.84,51.50,4.87,7.47,10.52,5.45,6.43,73.89,71.48,70.01,44.19,61.66,2.50,7.18,58.94,10.53,56.71,36.94,90.40,22.13,30.58,52.84,66.97,31.45,99.73,97.04,76.40,3.55,55.15,38.32,5.96,70.94,21.73,67.17,74.89,62.32,61.84,24.38,30.49,36.62
98.60,69.91,22.23,38.16,26.65,65.13,44.01,11.23,52.28,29.73,61.61,61.03,15.72,93.85,74.28,52.31,28.29,61.46,20.33,11.43,50.56,97.45,85.28,24.56,66.04,77.14,7.93,19.72,50.49,15.62,42.08,88.40,3.30,99.55,28.35,28.61,68.68,53.54,44.75,4.03,8.41,37.50,77.23,48.49,28.32,2.13,32.83,93.43,90.98,11.84,23.95,60.14,80.73,87.64,80.21,18.62,29.68,84.99,90.28,78.94,87.36,7.41,10.91,27.22
51.59,27.24,89.35,28.87,32.70,70.75,52.94,81.73,84.57,15.74,35.65,48.43,59.58,46.42,53.53,10.87,47.70,37.97,62.34,10.21,27.56,63.94,83.42,19.45,88.21,10.75,16.18,28.66,50.13,50.48,57.85,13.15,24.02,1.02,77.25,96.39,64.37,18.30,93.03,75.01,48.39,39.80,47.50,6.35,80.39,51.87,21.02,98.39,13.91,47.24,20.73,62.98,75.79,3.87,21.59,87.71,34.35,44.54,22.88,50.66,50.61,60.29,87.19,83.07
4.25,89.58,11.85,61.64,7.78,14.26,65.58,22.67,95.25,38.41,80.88,22.85,48.94,26.95,98.29,7.79,35.92,49.12,62.38,47.77,63.39,51.30,83.66,85.69,33.04,86.48,35.62,80.07,27.74,99.83,42.39,86.12,21.46,3.15,42.21,83.86,30.68,47.80,43.18,70.01,80.26,47.37,43.26,24.71,5.33,56.65,43.73,47.01,16.01,53.55,94.79,16.78,28.93,68.76,26.22,51.70,4.43,26.47,23.19,50.10,98.32,53.02,26.59,67.98
67.53,63.35,4.03,47.58,92.13,14.15,15.95,66.17,38.19,1.86,57.26,22.49,55.05,43.13,41.36,78.87,13.98,62.34,43.28,53.42,24.77,94.57,99.94,80.12,31.35,75.64,32.14,81.64,3.22,41.09,74.87,84.46,94.14,89.31,28.64,0.14,40.29,88.51,96.32,78.01,52.28,15.08,72.09,55.29,21.36,85.29,49.50,13.52,49.62,2.86,8.52,83.27,53.63,49.88,72.29,81.09,74.32,99.93,22.77,62.53,33.16,70.09,84.99,79.48
97.24,67.13,80.86,39.98,24.76,86.07,56.96,39.87,48.28,91.08,8.75,23.25,63.76,62.33,17.20,70.89,35.75,33.90,62.68,69.49,98.99,26.70,47.43,95.12,77.13,86.60,33.02,58.26,48.64,26.72,86.09,48.17,97.90,80.19,83.83,60.32,77.69,98.52,42.91,15.53,13.74,12.62,9.72,92.28,2.28,92.85,87.24,9.31,21.69,37.41,50.48,75.31,65.31,50.50,83.32,84.59,39.50,70.28,67.64,54.28,65.15,52.93,21.97,54.91
46.33,48.07,73.14,77.88,34.21,70.92,98.47,22.68,50.86,27.14,79.52,47.11,36.94,46.96,29.30,72.88,63.78,40.98,84.16,55.62,72.20,81.49,33.19,86.73,4.25,0.91,60.90,56.43,62.63,1.76,17.95,51.04,3.00,47.27,85.54,47.07,62.21,41.82,71.85,2.57,39.65,17.74,36.80,53.68,7.01,96.68,6.72,98.63,29.55,48.11,39.99,90.68,43.14,39.09,59.87,24.03,94.11,66.47,23.15,79.70,50.88,98.41,93.39,66.40
23.24,15.84,8.36,2.61,37.70,43.80,77.86,64.85,16.39,77.42,77.57,82.10,39.45,29.99,79.27,47.43,72.20,62.68,67.33,76.48,5.80,11.24,88.80,44.36,63.16,48.13,25.52,90.11,75.62,7.16,68.48,52.39,91.14,83.08,84.17,88.12,96.27,60.77,24.16,23.19,33.17,42.96,34.50,99.49,74.15,96.53,92.22,76.58,83.83,48.40,61.89,77.34,51.73,95.99,36.99,21.87,52.83,63.10,67.74,8.71,9.39,27.60,25.90,11.93
21.30,19.75,85.45,9.80,62.33,74.65,67.91,32.18,77.51,44.32,93.60,82.03,93.38,99.07,60.95,1.60,37.87,68.23,41.54,41.81,52.03,46.78,8.10,70.00,47.54,45.13,84.33,88.60,73.71,50.74,27.45,15.91,91.57,81.08,57.97,52.57,62.46,45.24,84.81,26.04,67.93,31.99,31.65,95.78,42.37,75.46,35.13,97.61,73.34,69.28,95.56,20.66,31.07,98.30,34.86,68.94,32.49,35.05,32.64,31.69,42.90,99.75,52.43,22.24
1.26,58.09,96.85,92.19,76.23,32.34,19.75,52.06,34.90,32.76,63.15,33.30,51.18,35.18,16.29,94.59,54.46,61.14,1.79,87.04,29.86,46.28,76.86,49.97,71.94,77.83,67.17,62.90,19.82,83.49,93.35,19.95,56.02,89.38,43.86,8.81,76.36,64.95,13.38,84.27,61.88,50.99,65.78,84.24,14.83,8.34,92.29,79.30,19.15,54.86,34.33,91.48,66.63,14.96,57.50,48.77,61.53,37.10,0.42,48.65,37.93,40.68,4.89,9.41
41.24,32.29,85.08,90.28,82.39,62.17,19.80,40.51,23.30,63.63,48.94,79.25,73.31,16.50,61.70,81.24,72.64,37.99,12.46,78.57,77.63,73.98,36.39,18.55,94.52,29.28,50.20,75.84,16.57,75.84,77.47,51.50,39.84,6.70,61.12,7.49,35.77,48.18,66.90,96.22,98.83,99.40,20.92,2.03,35.18,48.75,90.31,28.03,66.36,44.49,71.74,43.29,69.65,95.10,49.59,85.48,30.28,35.23,34.52,75.43,65.75,21.39,42.46,21.02
17.88,45.37,91.29,83.41,86.78,39.11,48.53,57.77,96.26,77.40,98.94,68.92,74.03,59.95,73.12,33.91,24.19,22.74,36.03,16.35,49.43,73.65,44.17,95.60,19.31,12.52,79.28,80.57,50.79,32.76,80.97,32.69,66.97,59.82,88.36,12.50,74.65,92.11,74.04,71.14,0.36,40.93,46.39,21.06,34.45,22.60,17.09,4.17,70.58,89.26,20.45,43.51,9.00,34.47,84.97,81.08,72.58,9.92,77.31,49.20,82.01,92.16,11.11,40.26
27.88,7.39,90.53,70.01,40.89,21.69,2.31,48.77,17.74,47.12,44.05,0.82,40.30,10.59,3.81,80.42,95.37,65.48,80.55,29.82,63.39,32.12,48.90,55.89,45.09,94.53,4.40,65.05,71.40,77.42,35.15,36.09,55.28,9.99,65.68,18.71,30.44,67.71,24.41,72.73,85.41,95.80,92.43,63.44,12.80,90.97,92.01,7.83,39.31,99.69,85.09,86.34,78.36,91.88,15.47,49.85,23.62,25.30,90.90,38.97,96.55,10.96,28.35,13.65
3.54,25.25,73.66,56.24,54.37,73.63,19.70,94.66,72.40,78.31,90.78,98.22,8.18,15.71,99.24,94.68,32.11,35.00,94.94,53.94,98.20,10.30,98.96,78.85,22.23,80.25,58.68,94.81,38.34,43.31,73.14,78.21,37.22,23.76,72.62,1.76,48.40,61.43,74.82,41.45,67.74,63.81,68.23,98.86,11.99,53.14,44.62,39.96,81.16,80.45,48.80,98.17,23.32,74.84,8.90,15.45,16.72,3.73,20.30,97.27,71.95,68.17,1.28,91.63
81.85,82.91,7.17,54.19,37.58,50.53,52.85,3.94,0.95,54.89,9.82,9.74,11.54,78.23,11.13,18.17,82.39,94.99,99.61,26.74,45.78,32.99,79.10,77.41,74.02,68.93,16.06,57.58,50.86,84.48,33.36,67.91,35.74,3.83,78.02,1.06,28.37,23.30,9.15,9.46,67.86,43.24,67.59,50.26,42.30,36.21,96.30,79.23,68.46,74.82,54.07,40.27,98.78,95.81,88.47,35.49,46.74,84.02,6.51,7.01,21.58,96.36,95.38,16.06
10.65,49.99,57.06,59.37,96.41,46.58,95.73,46.95,38.17,14.44,96.00,24.28,53.18,61.26,90.42,5.95,76.86,9.21,34.21,98.43,43.14,99.66,39.55,25.13,25.63,58.78,7.24,40.23,59.70,44.79,81.86,67.19,70.72,48.99,63.80,3.30,57.49,1.19,0.86,97.85,35.03,44.85,80.21,46.44,31.02,20.83,4.86,45.63,18.03,8.10,81.96,96.50,65.03,72.03,31.64,76.17,79.79,94.05,25.96,30.86,50.45,47.58,88.04,68.36
93.31,60.48,62.53,94.40,29.96,31.22,91.17,66.23,3.94,53.15,61.86,55.88,70.74,61.87,81.10,5.89,73.65,44.51,92.29,70.34,27.87,32.75,19.52,97.24,47.04,8.24,34.34,44.01,83.28,23.09,67.94,64.07,45.12,68.23,47.36,41.90,12.68,63.88,13.22,7.96,13.72,28.98,86.01,15.86,89.24,60.24,22.84,22.88,24.66,27.02,77.85,84.19,14.87,73.27,63.62,20.66,55.68,62.19,58.70,18.44,41.50,62.27,66.69,32.12
61.52,75.67,86.38,20.29,12.24,77.16,84.68,37.82,99.05,33.13,59.57,8.73,67.89,37.65,75.35,7.08,18.12,75.48,66.02,72.34,79.58,89.04,76.19,30.09,70.46,78.21,67.11,42.91,38.30,53.32,44.52,36.48,73.82,58.13,10.94,38.35,1.55,99.09,28.44,13.17,86.56,34.44,78.83,68.29,41.21,96.94,41.94,13.78,74.11,91.35,35.27,33.16,15.53,76.64,62.83,23.60,78.65,82.55,17.17,17.83,88.09,29.81,69.05,63.10
14.70,87.53,83.33,82.93,41.11,73.98,24.55,91.35,24.59,65.43,71.04,49.27,55.23,49.71,88.86,56.76,5.97,61.46,49.83,53.38,98.07,76.11,50.63,81.07,35.50,90.52,11.35,76.83,99.86,92.66,1.73,86.24,70.56,6.43,17.14,92.79,1.44,56.29,67.82,59.18,22.69,66.38,26.13,80.45,68.40,46.86,40.10,25.95,91.83,8.42,17.25,48.57,37.26,17.46,54.05,96.14,4.48,87.83,31.67,4.46,39.49,79.36,83.62,41.05
9.81,89.87,83.06,61.75,75.11,77.82,24.03,11.64,16.05,65.48,17.73,59.65,7.21,6.28,56.77,12.36,14.96,7.10,67.89,15.51,45.13,12.66,70.37,29.65,54.17,74.01,13.35,49.59,53.79,45.85,25.25,89.97,14.84,58.87,28.40,41.12,97.48,55.78,37.59,90.96,19.12,77.93,8.89,35.12,60.56,18.87,36.02,16.43,49.49,62.49,96.53,10.70,26.75,88.44,26.31,15.80,35.84,3.99,54.90,4.54,24.22,68.02,11.77,26.76
77.03,13.70,61.42,84.30,24.69,81.81,88.73,46.44,51.34,2.27,21.12,93.50,35.60,60.06,74.80,77.70,76.92,67.67,49.70,59.49,92.06,43.52,65.26,85.44,69.77,80.55,86.17,17.63,60.65,99.47,5.03,13.28,24.40,7.40,60.93,0.12,46.83,73.54,18.46,53.71,55.89,71.13,7.59,97.48,17.42,88.00,20.22,2.00,25.42,47.09,22.17,48.73,68.85,68.16,63.74,59.57,27.12,67.45,84.23,69.06,48.02,51.68,12.40,53.59
16.12,51.79,67.87,42.75,99.91,41.76,87.46,31.57,96.79,8.29,21.67,19.54,62.97,4.34,92.76,13.59,85.89,12.95,81.20,64.68,45.73,81.98,44.96,30.49,58.81,0.46,39.13,55.37,61.81,77.33,1.75,11.98,61.38,86.88,55.54,70.86,94.12,32.99,56.35,24.78,51.76,85.30,82.41,4.81,9.26,62.06,60.44,63.81,74.33,63.24,51.69,17.62,53.11,1.28,17.91,8.33,9.41,85.91,56.38,55.81,35.06,52.97,61.73,64.13
9.73,32.14,69.41,49.34,9.17,99.80,71.32,95.90,8.90,30.99,16.63,32.95,38.17,84.09,14.26,57.04,90.13,94.38,89.08,8.85,4.74,58.74,92.74,35.12,15.51,59.48,36.56,48.49,72.10,24.94,5.67,73.27,31.99,54.91,70.18,43.26,18.71,63.51,33.05,31.34,1.22,52.21,72.59,14.10,31.94,58.49,39.74,20.11,42.35,60.43,77.18,49.79,41.86,88.58,70.67,96.94,57.97,76.88,79.29,69.14,35.90,50.96,11.53,88.11
4.29,29.70,30.82,41.44,67.34,68.43,45.46,97.20,67.34,80.47,90.02,58.32,30.45,94.43,40.78,45.31,65.41,74.37,3.76,92.02,68.82,4.73,25.79,63.77,66.77,99.56,8.43,12.67,49.06,97.02,57.51,93.25,27.85,97.86,81.73,27.17,70.95,27.12,65.57,10.37,15.24,50.39,65.42,33.48,83.36,39.83,19.85,37.46,21.87,5.21,12.04,71.57,54.63,47.51,63.03,34.78,12.08,81.88,34.01,25.18,46.36,4.39,54.29,52.19
23.22,55.98,39.06,97.36,55.48,37.24,55.32,14.50,10.98,2.30,20.52,52.02,1.02,28.65,72.36,26.91,11.21,99.31,77.94,26.35,71.92,71.03,6.38,50.71,16.57,76.80,73.90,28.96,6.81,35.71,44.59,35.62,22.58,81.86,55.17,27.55,46.83,44.77,92.94,13.87,3.14,27.96,3.74,16.65,42.14,58.70,51.84,73.00,10.89,49.50,64.66,45.86,20.65,38.58,91.21,56.61,76.40,43.16,79.53,93.44,5.81,76.59,84.70,13.58
